date,spy,vix,sp20vol,,,,,
6/24/2021,425.1,15.97,0.087454452,,,,,
6/25/2021,426.61,15.62,0.087895331,,,,,
6/28/2021,427.47,15.76,0.088022904,,,,,
6/29/2021,427.7,16.02,0.087888241,,,,,
6/30/2021,428.06,15.83,0.087882529,,,,,
7/1/2021,430.43,15.48,0.08722456,,,,,
7/2/2021,433.72,15.07,0.08585642,,,,,
7/6/2021,432.93,16.44,0.086388596,,,,,
7/7/2021,434.46,16.2,0.086538494,,,,,
7/8/2021,430.92,19,0.093069474,,,,,
7/9/2021,435.52,16.18,0.099102576,,,,,
7/12/2021,437.08,16.17,0.099329183,,,,,
7/13/2021,435.59,17.12,0.100972217,,,,,
7/14/2021,436.24,16.33,0.100199205,,,,,
7/15/2021,434.75,17.01,0.098528765,,,,,
7/16/2021,431.34,18.45,0.103579591,,,,,
7/19/2021,424.97,22.5,0.108885177,,,,,
7/20/2021,431.06,19.73,0.110712114,,,,,
7/21/2021,434.55,17.91,0.11272237,,,,,
7/22/2021,435.46,17.69,0.112378936,,,,,
7/23/2021,439.94,17.2,0.1156015,,,,,
7/26/2021,441.02,17.58,0.11547165,,,,,
7/27/2021,439.01,19.36,0.117601075,,,,,
7/28/2021,438.83,18.31,0.117665792,,,,,
7/29/2021,440.65,17.7,0.118123565,,,,,
7/30/2021,438.51,18.24,0.119605263,,,,,
8/2/2021,437.59,19.46,0.117334868,,,,,
8/3/2021,441.15,18.04,0.120088956,,,,,
8/4/2021,438.98,17.97,0.121294418,,,,,
8/5/2021,441.76,17.28,0.117774096,,,,,
8/6/2021,442.49,16.15,0.111722556,,,,,
8/9/2021,442.13,16.72,0.111419244,,,,,
8/10/2021,442.68,16.79,0.110373154,,,,,
8/11/2021,443.78,16.06,0.110528636,,,,,
8/12/2021,445.11,15.59,0.10965582,,,,,
8/13/2021,445.92,15.45,0.10472081,,,,,
8/16/2021,446.97,16.12,0.081915366,,,,,
8/17/2021,444.04,17.91,0.074214291,,,,,
8/18/2021,439.18,21.57,0.081386393,,,,,
8/19/2021,439.86,21.67,0.081241572,,,,,
8/20/2021,443.36,18.56,0.078324886,,,,,
8/23/2021,447.26,17.15,0.08331934,,,,,
8/24/2021,447.97,17.22,0.080906479,,,,,
8/25/2021,448.91,16.79,0.080903059,,,,,
8/26/2021,446.26,18.84,0.083566447,,,,,
8/27/2021,450.25,16.39,0.085263842,,,,,
8/30/2021,452.23,16.19,0.085055092,,,,,
8/31/2021,451.56,16.48,0.081925294,,,,,
9/1/2021,451.8,16.11,0.079148882,,,,,
9/2/2021,453.19,16.41,0.077472198,,,,,
9/3/2021,453.08,16.41,0.077642231,,,,,
9/7/2021,451.46,18.14,0.078981694,,,,,
9/8/2021,450.91,17.96,0.079406264,,,,,
9/9/2021,448.98,18.8,0.081468459,,,,,
9/10/2021,445.44,20.95,0.085935416,,,,,
9/13/2021,446.58,19.37,0.086135186,,,,,
9/14/2021,444.17,19.46,0.087889986,,,,,
9/15/2021,447.88,18.18,0.089549165,,,,,
9/16/2021,447.17,18.69,0.079810684,,,,,
9/17/2021,441.4,20.81,0.087233001,,,,,
9/20/2021,434.04,25.71,0.101731937,,,,,
9/21/2021,433.63,24.36,0.095422226,,,,,
9/22/2021,437.86,20.87,0.10263094,,,,,
9/23/2021,443.18,18.63,0.112331907,,,,,
9/24/2021,443.91,17.75,0.11072001,,,,,
9/27/2021,442.64,18.76,0.105832034,,,,,
9/28/2021,433.72,23.25,0.124822481,,,,,
9/29/2021,434.45,22.56,0.125437826,,,,,
9/30/2021,429.14,23.14,0.130115242,,,,,
10/1/2021,434.24,21.15,0.138127722,,,,,
10/4/2021,428.64,22.96,0.143325276,,,,,
10/5/2021,433.1,21.3,0.150652938,,,,,
10/6/2021,434.9,21,0.152162281,,,,,
10/7/2021,438.66,19.54,0.155691557,,,,,
10/8/2021,437.86,18.77,0.153720369,,,,,
10/11/2021,434.69,20,0.154782597,,,,,
10/12/2021,433.62,19.85,0.153926233,,,,,
10/13/2021,435.18,18.64,0.150655129,,,,,
10/14/2021,442.5,16.86,0.164097155,,,,,
10/15/2021,445.87,16.3,0.162897541,,,,,
10/18/2021,447.19,16.31,0.149430116,,,,,
10/19/2021,450.64,15.7,0.150581161,,,,,
10/20/2021,452.41,15.49,0.148069621,,,,,
10/21/2021,453.59,15.01,0.142923347,,,,,
10/22/2021,453.12,15.43,0.143135236,,,,,
10/25/2021,455.55,15.24,0.142971319,,,,,
10/26/2021,455.96,15.98,0.117596949,,,,,
10/27/2021,453.94,16.98,0.120615204,,,,,
10/28/2021,458.32,16.53,0.111236497,,,,,
10/29/2021,459.25,16.26,0.106961924,,,,,
11/1/2021,460.04,16.41,0.089471858,,,,,
11/2/2021,461.9,16.03,0.085596294,,,,,
11/3/2021,464.72,15.1,0.086334597,,,,,
11/4/2021,466.91,15.44,0.084396086,,,,,
11/5/2021,468.53,16.48,0.082295427,,,,,
11/8/2021,468.93,17.22,0.07362737,,,,,
11/9/2021,467.38,17.78,0.074923165,,,,,
11/10/2021,463.62,18.73,0.086118705,,,,,
11/11/2021,463.77,17.66,0.069007536,,,,,
11/12/2021,467.27,16.29,0.068778322,,,,,
11/15/2021,467.43,16.49,0.069140023,,,,,
11/16/2021,469.28,16.37,0.066683872,,,,,
11/17/2021,468.14,17.11,0.068270943,,,,,
11/18/2021,469.73,17.59,0.068385475,,,,,
11/19/2021,468.89,17.91,0.068569265,,,,,
11/22/2021,467.57,19.17,0.069624948,,,,,
11/23/2021,468.19,19.38,0.069610274,,,,,
11/24/2021,469.44,18.58,0.065539638,,,,,
11/26/2021,458.97,28.62,0.102794036,,,,,
11/29/2021,464.6,22.96,0.11288562,,,,,
11/30/2021,455.56,27.19,0.132260945,,,,,
12/1/2021,450.5,31.12,0.137150839,,,,,
12/2/2021,457.4,27.95,0.145415375,,,,,
12/3/2021,453.42,30.67,0.1465108,,,,,
12/6/2021,458.79,27.18,0.152906799,,,,,
12/7/2021,468.28,21.89,0.171382894,,,,,
12/8/2021,469.52,19.9,0.171246515,,,,,
12/9/2021,466.35,21.58,0.170601648,,,,,
12/10/2021,470.74,18.69,0.173753662,,,,,
12/13/2021,466.57,20.31,0.175339033,,,,,
12/14/2021,463.36,21.89,0.177282831,,,,,
12/15/2021,470.6,19.29,0.186617253,,,,,
12/16/2021,466.45,20.57,0.189080229,,,,,
12/17/2021,459.87,21.57,0.191901261,,,,,
12/20/2021,454.98,22.87,0.195535479,,,,,
12/21/2021,463.06,21.01,0.20673254,,,,,
12/22/2021,467.69,18.63,0.209980329,,,,,
12/23/2021,470.6,17.96,0.210974592,,,,,
12/27/2021,477.26,17.68,0.197440481,,,,,
12/28/2021,476.87,17.54,0.19331159,,,,,
12/29/2021,477.48,16.95,0.17766111,,,,,
12/30/2021,476.16,17.33,0.170876472,,,,,
12/31/2021,474.96,17.22,0.166531715,,,,,
1/3/2022,477.71,16.6,0.162364369,,,,,
1/4/2022,477.55,16.91,0.159264829,,,,,
1/5/2022,468.38,19.73,0.161063119,,,,,
1/6/2022,467.94,19.61,0.160740768,,,,,
1/7/2022,466.09,18.76,0.159264629,,,,,
1/10/2022,465.51,19.4,0.155393288,,,,,
1/11/2022,469.75,18.41,0.155321,,,,,
1/12/2022,471.02,17.62,0.152573896,,,,,
1/13/2022,464.53,20.31,0.150465853,,,,,
1/14/2022,464.72,19.19,0.14731276,,,,,
1/18/2022,456.49,22.79,0.157269408,,,,,
1/19/2022,451.75,23.85,0.155808019,,,,,
1/20/2022,446.75,25.59,0.144528051,,,,,
1/21/2022,437.98,28.85,0.149405736,,,,,
1/24/2022,439.84,29.9,0.146989521,,,,,
1/25/2022,434.47,31.16,0.135017076,,,,,
1/26/2022,433.38,31.96,0.134851212,,,,,
1/27/2022,431.24,30.49,0.132892734,,,,,
1/28/2022,441.95,27.66,0.169080096,,,,,
1/31/2022,449.91,24.83,0.187178397,,,,,
2/1/2022,452.95,21.96,0.187498122,,,,,
2/2/2022,457.35,22.09,0.192239311,,,,,
2/3/2022,446.6,24.35,0.198904444,,,,,
2/4/2022,448.7,23.22,0.200650844,,,,,
2/7/2022,447.26,22.86,0.200608541,,,,,
2/8/2022,450.94,21.44,0.204005645,,,,,
2/9/2022,457.54,19.96,0.208567121,,,,,
2/10/2022,449.32,23.91,0.216220726,,,,,
2/11/2022,440.46,27.36,0.220290466,,,,,
2/14/2022,439.02,28.33,0.219964762,,,,,
2/15/2022,446.1,25.7,0.221242603,,,,,
2/16/2022,446.6,24.29,0.218956175,,,,,
2/17/2022,437.06,28.11,0.228157391,,,,,
2/18/2022,434.23,27.75,0.219612649,,,,,
2/22/2022,429.57,28.81,0.221857492,,,,,
2/23/2022,421.95,31.02,0.227027656,,,,,
2/24/2022,428.3,30.32,0.234355348,,,,,
2/25/2022,437.75,27.59,0.2472067,,,,,
2/28/2022,436.63,30.15,0.231102295,,,,,
3/1/2022,429.98,33.32,0.224862055,,,,,
3/2/2022,437.89,30.74,0.234875568,,,,,
3/3/2022,435.71,30.48,0.231421892,,,,,
3/4/2022,432.17,31.98,0.21766253,,,,,
3/7/2022,419.43,36.45,0.237307411,,,,,
3/8/2022,416.25,35.13,0.237711593,,,,,
3/9/2022,427.41,32.45,0.256398875,,,,,
3/10/2022,425.48,30.23,0.248267343,,,,,
3/11/2022,420.07,30.75,0.244917147,,,,,
3/14/2022,417,31.77,0.238479075,,,,,
3/15/2022,426.17,29.83,0.253323474,,,,,
3/16/2022,435.62,26.67,0.26029334,,,,,
3/17/2022,441.07,25.67,0.26462874,,,,,
3/18/2022,444.52,23.87,0.256275646,,,,,
3/21/2022,444.39,23.53,0.254517331,,,,,
3/22/2022,449.59,22.94,0.253000526,,,,,
3/23/2022,443.8,23.57,0.247150595,,,,,
3/24/2022,450.49,21.67,0.246759267,,,,,
3/25/2022,452.69,20.81,0.235910889,,,,,
3/28/2022,455.91,19.63,0.236035119,,,,,
3/29/2022,461.55,18.9,0.228655399,,,,,
3/30/2022,458.7,19.33,0.224198862,,,,,
3/31/2022,451.64,20.56,0.23187551,,,,,
4/1/2022,452.92,19.63,0.228920069,,,,,
4/4/2022,456.8,18.57,0.19554262,,,,,
4/5/2022,451.03,21.03,0.200594803,,,,,
4/6/2022,446.52,22.1,0.189234196,,,,,
4/7/2022,448.77,21.55,0.187656042,,,,,
4/8/2022,447.57,21.16,0.179550635,,,,,
4/11/2022,439.92,24.37,0.189902404,,,,,
4/12/2022,438.29,24.26,0.177804529,,,,,
4/13/2022,443.31,21.82,0.164388699,,,,,
4/14/2022,437.79,22.7,0.165069453,,,,,
4/18/2022,437.97,22.17,0.159057138,,,,,
4/19/2022,445.04,21.37,0.169905931,,,,,
4/20/2022,444.71,20.32,0.164635596,,,,,
4/21/2022,438.06,22.68,0.167197272,,,,,
4/22/2022,426.04,28.21,0.18310492,,,,,
4/25/2022,428.51,27.02,0.18347628,,,,,
4/26/2022,416.1,33.52,0.200287668,,,,,
4/27/2022,417.27,31.6,0.192100029,,,,,
4/28/2022,427.81,29.99,0.21903629,,,,,
4/29/2022,412,33.4,0.244990482,,,,,
5/2/2022,414.48,32.34,0.246087337,,,,,
5/3/2022,416.38,29.25,0.244166441,,,,,
5/4/2022,429.06,25.42,0.270660322,,,,,
5/5/2022,413.81,31.2,0.294548488,,,,,
5/6/2022,411.34,30.19,0.293095663,,,,,
5/9/2022,398.17,34.75,0.309156668,,,,,
5/10/2022,399.09,32.99,0.307473827,,,,,
5/11/2022,392.75,32.56,0.310225174,,,,,
5/12/2022,392.34,31.77,0.304517697,,,,,
5/13/2022,401.72,28.87,0.321221876,,,,,
5/16/2022,400.09,27.47,0.320882427,,,,,
5/17/2022,408.32,26.1,0.324663271,,,,,
5/18/2022,391.86,30.96,0.348719628,,,,,
5/19/2022,389.46,29.35,0.347234776,,,,,
5/20/2022,389.63,29.43,0.337740707,,,,,
5/23/2022,396.92,28.48,0.34578071,,,,,
5/24/2022,393.89,29.45,0.334085059,,,,,
5/25/2022,397.37,28.37,0.336485997,,,,,
5/26/2022,405.31,27.5,0.331710533,,,,,
5/27/2022,415.26,25.72,0.319892079,,,,,
5/31/2022,412.93,26.19,0.320145845,,,,,
6/1/2022,409.59,25.69,0.320619659,,,,,
6/2/2022,417.39,24.72,0.308505131,,,,,
6/3/2022,410.54,24.79,0.286824902,,,,,
6/6/2022,411.79,25.07,0.286343532,,,,,
6/7/2022,415.74,24.02,0.261325835,,,,,
6/8/2022,411.22,23.96,0.265361748,,,,,
6/9/2022,401.44,26.09,0.273129107,,,,,
6/10/2022,389.8,27.75,0.293555539,,,,,
6/13/2022,375,34.02,0.309195554,,,,,
6/14/2022,373.87,32.69,0.309191681,,,,,
6/15/2022,379.2,29.62,0.30416184,,,,,
6/16/2022,366.65,32.95,0.292584268,,,,,
6/17/2022,365.86,31.13,0.293021139,,,,,
6/21/2022,375.07,30.19,0.308597515,,,,,
6/22/2022,374.39,28.95,0.299306846,,,,,
6/23/2022,378.06,29.05,0.30153318,,,,,
6/24/2022,390.08,27.23,0.320606914,,,,,
6/27/2022,388.59,26.95,0.311319115,,,,,
6/28/2022,380.65,28.36,0.3011747,,,,,
6/29/2022,380.34,28.16,0.301274867,,,,,
6/30/2022,377.25,28.71,0.30151787,,,,,
7/1/2022,376.559998,26.700001,0.30351384,,,,,
7/4/2022,375.5,27.540001,0.291359743,,,,,
7/5/2022,375.880005,27.540001,0.288261001,,,,,
7/6/2022,382.109985,26.73,0.287664357,,,,,
7/7/2022,385.119995,26.08,0.293181882,,,,,
7/8/2022,387.269989,24.639999,0.294940665,,,,,
7/11/2022,385.850006,26.17,0.285921071,,,,,
7/12/2022,383.649994,27.290001,0.267310262,,,,,
7/13/2022,375.100006,26.82,0.228900519,,,,,
7/14/2022,373.609985,26.4,0.243412662,,,,,
7/15/2022,382.549988,24.23,0.238068205,,,,,
7/18/2022,388.380005,25.299999,0.220335544,,,,,
7/19/2022,386.079987,24.5,0.224373702,,,,,
7/20/2022,392.470001,23.879999,0.210493694,,,,,
7/21/2022,394.160004,23.110001,0.216628605,,,,,
7/22/2022,398.920013,23.030001,0.215026589,,,,,
7/25/2022,395.75,23.360001,0.188793334,,,,,
7/26/2022,393.839996,24.690001,0.190802808,,,,,
7/27/2022,394.359985,23.24,0.174955023,,,,,
7/28/2022,401.890015,22.33,0.174701961,,,,,
7/29/2022,407.579987,21.33,0.180666257,,,,,
8/1/2022,409.149994,22.84,0.183617296,,,,,
8/2/2022,409.119995,23.93,0.181837751,,,,,
8/3/2022,410.299988,21.950001,0.182143545,,,,,
8/4/2022,414.369995,21.440001,0.176304711,,,,,
8/5/2022,409.660004,21.15,0.177105424,,,,,
8/8/2022,415.25,21.290001,0.184800553,,,,,
8/9/2022,412.220001,21.77,0.186874004,,,,,
8/10/2022,418.779999,19.74,0.188025575,,,,,
8/11/2022,422.98999,20.200001,0.165663765,,,,,
8/12/2022,422.029999,19.530001,0.162392421,,,,,
8/15/2022,424.769989,19.950001,0.150835516,,,,,
8/16/2022,427.730011,19.690001,0.146052959,,,,,
8/17/2022,425.910004,19.9,0.140896359,,,,,
8/18/2022,426.859985,19.559999,0.137936565,,,,,
8/19/2022,424.980011,20.6,0.138098594,,,,,
8/22/2022,417.049988,23.799999,0.137750941,,,,,
8/23/2022,412.899994,24.110001,0.153591853,,,,,
8/24/2022,412.109985,22.82,0.157924737,,,,,
8/25/2022,415.23999,21.780001,0.158636951,,,,,
8/26/2022,419.390015,25.559999,0.147289154,,,,,
8/29/2022,402.200012,26.209999,0.143296645,,,,,
8/30/2022,403.850006,26.209999,0.207442195,,,,,
8/31/2022,399.929993,25.870001,0.208157595,,,,,
9/1/2022,392.890015,25.559999,0.210178417,,,,,
9/2/2022,400.279999,25.469999,0.213553463,,,,,
9/5/2022,396,25.469999,0.223691507,,,,,
9/6/2022,393.130005,26.91,0.219103105,,,,,
9/7/2022,390.429993,24.639999,0.219088186,,,,,
9/8/2022,395.390015,23.610001,0.208677754,,,,,
9/9/2022,402.73999,22.790001,0.211144714,,,,,
9/12/2022,408.779999,23.870001,0.224999955,,,,,
9/13/2022,401.829987,27.27,0.23131466,,,,,
9/14/2022,394.470001,26.16,0.234864318,,,,,
9/15/2022,392.959991,26.27,0.241071708,,,,,
9/16/2022,384.140015,26.299999,0.2400465,,,,,
9/19/2022,382.26001,25.76,0.248811937,,,,,
9/20/2022,385.059998,27.16,0.243471607,,,,,
9/21/2022,386.109985,27.99,0.245802151,,,,,
9/22/2022,376.579987,27.35,0.246716855,,,,,
9/23/2022,370.579987,29.92,0.254572217,,,,,
9/26/2022,366.410004,32.259998,0.251268175,,,,,
9/27/2022,368.019989,32.599998,0.216139923,,,,,
9/28/2022,364.380005,30.18,0.216297319,,,,,
9/29/2022,366.809998,31.84,0.216356558,,,,,
9/30/2022,361.799988,31.620001,0.214085311,,,,,
10/3/2022,361.079987,30.1,0.200092906,,,,,
10/4/2022,372.399994,29.07,0.199171522,,,,,
10/5/2022,373.390015,28.549999,0.235920617,,,,,
10/6/2022,375.619995,30.52,0.23605838,,,,,
10/7/2022,368.970001,31.360001,0.231617687,,,,,
10/10/2022,363.959991,32.450001,0.223558512,,,,,
10/11/2022,358.23999,33.630001,0.21367857,,,,,
10/12/2022,358.170013,33.57,0.2128239,,,,,
10/13/2022,349.209991,31.940001,0.208177956,,,,,
10/14/2022,368.549988,32.02,0.220194629,,,,,
10/17/2022,364.01001,31.370001,0.300711127,,,,,
10/18/2022,375.130005,30.5,0.302838331,,,,,
10/19/2022,368.98999,30.76,0.323139837,,,,,
10/20/2022,368.029999,29.98,0.327214147,,,,,
10/21/2022,365.119995,29.690001,0.316173821,,,,,
10/24/2022,375.890015,29.85,0.312394519,,,,,
10/25/2022,378.790009,28.459999,0.327041771,,,,,
10/26/2022,381.619995,27.280001,0.327646629,,,,,
10/27/2022,383.070007,27.389999,0.325328787,,,,,
10/28/2022,379.869995,25.75,0.325001633,,,,,
10/31/2022,386.440002,25.879999,0.32206461,,,,,
11/1/2022,390.140015,25.809999,0.32564895,,,,,
11/2/2022,383.899994,25.860001,0.309823321,,,,,
11/3/2022,371.470001,25.299999,0.316701459,,,,,
11/4/2022,377,24.549999,0.338168925,,,,,
11/7/2022,377.709991,24.35,0.335755915,,,,,
11/8/2022,381.109985,25.540001,0.331130271,,,,,
11/9/2022,379.929993,26.09,0.325100032,,,,,
11/10/2022,388.049988,23.530001,0.3256758,,,,,
11/11/2022,395.589996,22.52,0.313876322,,,,,
11/14/2022,396.660004,23.73,0.259239599,,,,,
11/15/2022,401.149994,24.540001,0.252341419,,,,,
11/16/2022,396.779999,24.110001,0.234541345,,,,,
11/17/2022,390.459991,23.93,0.229145625,,,,,
11/18/2022,397.73999,23.120001,0.238717345,,,,,
11/21/2022,394.640015,22.360001,0.241117292,,,,,
11/22/2022,396.630005,21.290001,0.225457436,,,,,
11/23/2022,399.549988,20.35,0.224841486,,,,,
11/24/2022,400,20.5,0.224809166,,,,,
11/25/2022,402.329987,20.5,0.224787744,,,,,
11/28/2022,395.910004,22.209999,0.221518815,,,,,
11/29/2022,395.230011,21.889999,0.22442392,,,,,
11/30/2022,407.679993,20.58,0.222477342,,,,,
12/1/2022,407.380005,19.84,0.238397404,,,,,
12/2/2022,406.910004,19.059999,0.199138275,,,,,
12/5/2022,399.589996,20.75,0.196374869,,,,,
12/6/2022,393.829987,22.17,0.211188288,,,,,
12/7/2022,393.160004,22.68,0.218452303,,,,,
12/8/2022,396.23999,22.290001,0.218099175,,,,,
12/9/2022,393.279999,22.83,0.206998924,,,,,
12/12/2022,398.950012,25,0.197241731,,,,,
12/13/2022,401.970001,22.549999,0.203817129,,,,,
12/14/2022,399.399994,21.139999,0.201566554,,,,,
12/15/2022,389.630005,22.83,0.198903377,,,,,
12/16/2022,383.269989,22.620001,0.21018301,,,,,
12/19/2022,380.019989,22.42,0.205591151,,,,,
12/20/2022,380.540009,21.48,0.205871763,,,,,
12/21/2022,386.230011,20.07,0.204660216,,,,,
12/22/2022,380.720001,21.969999,0.210937645,,,,,
12/23/2022,382.910004,20.870001,0.215319873,,,,,
12/26/2022,382.5,20.870001,0.215283282,,,,,
12/27/2022,381.399994,21.65,0.209234717,,,,,
12/28/2022,376.660004,22.139999,0.209280865,,,,,
12/29/2022,383.440002,21.440001,0.171548592,,,,,
12/30/2022,382.429993,21.67,0.188205782,,,,,
1/2/2023,383,22.9,0.188091014,,,,,
1/3/2023,380.820007,22.9,0.180083183,,,,,
1/4/2023,383.76001,22.01,0.174726006,,,,,
1/5/2023,379.380005,22.459999,0.17784103,,,,,
1/6/2023,388.079987,21.129999,0.178069214,,,,,
1/9/2023,387.859985,21.969999,0.197569045,,,,,
1/10/2023,390.579987,20.58,0.189464657,,,,,
1/11/2023,395.519989,21.09,0.189127226,,,,,
1/12/2023,396.959991,18.83,0.194421099,,,,,
1/13/2023,398.5,18.35,0.172701987,,,,,
1/16/2023,398.48,19.360001,0.160285074,,,,,
1/17/2023,397.769989,19.360001,0.155703744,,,,,
1/18/2023,391.48999,20.34,0.156385968,,,,,
1/19/2023,388.640015,20.52,0.161293183,,,,,
1/20/2023,395.880005,19.85,0.154441622,,,,,
1/23/2023,400.630005,19.809999,0.165949201,,,,,
1/24/2023,400.200012,19.200001,0.169482405,,,,,
1/25/2023,400.350006,19.08,0.168861767,,,,,
1/26/2023,404.75,18.73,0.159758416,,,,,
1/27/2023,405.679993,18.51,0.152877931,,,,,
1/30/2023,400.589996,19.940001,0.151570203,,,,,
1/31/2023,406.480011,19.4,0.161300374,,,,,
2/1/2023,410.799988,17.870001,0.164125355,,,,,
2/2/2023,416.779999,18.73,0.165479033,,,,,
2/3/2023,412.350006,18.33,0.160106427,,,,,
2/6/2023,409.829987,19.43,0.153780813,,,,,
2/7/2023,415.190002,18.66,0.156756375,,,,,
2/8/2023,410.649994,19.629999,0.160353433,,,,,
2/9/2023,407.089996,20.709999,0.163563417,,,,,
2/10/2023,408.040009,20.530001,0.167640719,,,,,
2/13/2023,412.829987,20.34,0.167416561,,,,,
2/14/2023,412.640015,18.91,0.17139775,,,,,
2/15/2023,413.980011,18.23,0.171092731,,,,,
2/16/2023,408.279999,20.17,0.157832266,,,,,
2/17/2023,407.26001,20.02,0.164876056,,,,,
2/20/2023,399.089996,22.870001,0.154207167,,,,,
2/21/2023,399.089996,22.870001,0.1666447,,,,,
2/22/2023,398.540009,22.290001,0.170415215,,,,,
2/23/2023,400.660004,21.139999,0.170534047,,,,,
2/24/2023,396.380005,21.67,0.166981485,,,,,
2/27/2023,397.730011,20.950001,0.170965303,,,,,
2/28/2023,396.26001,20.700001,0.165478162,,,,,
3/1/2023,394.73999,20.58,0.156734013,,,,,
3/2/2023,397.809998,19.59,0.151143006,,,,,
3/3/2023,404.190002,18.49,0.143332686,,,,,
3/6/2023,404.470001,18.610001,0.152488394,,,,,
3/7/2023,398.269989,19.59,0.151048491,,,,,
3/8/2023,398.920013,19.110001,0.151788082,,,,,
3/9/2023,391.559998,22.610001,0.147976536,,,,,
3/10/2023,385.910004,24.799999,0.158478898,,,,,
3/13/2023,385.359985,26.52,0.16430624,,,,,
3/14/2023,391.730011,23.73,0.155883735,,,,,
3/15/2023,389.279999,26.139999,0.170394643,,,,,
3/16/2023,396.109985,22.99,0.16981707,,,,,
3/17/2023,389.98999,25.51,0.178464924,,,,,
3/20/2023,393.73999,24.15,0.185724701,,,,,
3/21/2023,398.910004,21.379999,0.176238004,,,,,
3/22/2023,392.109985,22.26,0.178951356,,,,,
3/23/2023,393.170013,22.610001,0.188958628,,,,,
3/24/2023,395.75,21.74,0.188071056,,,,,
3/27/2023,396.48999,20.6,0.186096813,,,,,
3/28/2023,395.600006,19.969999,0.185802058,,,,,
3/29/2023,401.350006,19.120001,0.185499754,,,,,
3/30/2023,403.700012,19.02,0.191838945,,,,,
3/31/2023,409.390015,18.700001,0.191044756,,,,,
4/3/2023,410.950012,18.549999,0.189104314,,,,,
4/4/2023,408.670013,19,0.189424798,,,,,
4/5/2023,407.600006,19.08,0.181345795,,,,,
4/6/2023,409.190002,18.4,0.181885456,,,,,
4/7/2023,409.65,18.969999,0.166621335,,,,,
4/10/2023,409.609985,18.969999,0.154681556,,,,,
4/11/2023,409.720001,19.1,0.15424506,,,,,
4/12/2023,408.049988,19.09,0.146050145,,,,,
4/13/2023,413.470001,17.799999,0.144557391,,,,,
4/14/2023,412.459991,17.07,0.139330421,,,,,
4/17/2023,413.940002,16.950001,0.124339995,,,,,
4/18/2023,414.209991,16.83,0.121794503,,,,,
4/19/2023,414.140015,16.459999,0.11527301,,,,,
4/20/2023,411.880005,17.17,0.091601213,,,,,
4/21/2023,412.200012,16.77,0.096127552,,,,,
4/24/2023,412.630005,16.889999,0.094947297,,,,,
4/25/2023,406.079987,18.76,0.095014032,,,,,
4/26/2023,404.359985,18.84,0.113612443,,,,,
4/27/2023,412.410004,17.030001,0.103795608,,,,,
4/28/2023,415.929993,15.78,0.123683441,,,,,
5/1/2023,415.51001,16.08,0.117346418,,,,,
5/2/2023,410.839996,17.780001,0.116963176,,,,,
5/3/2023,408.019989,18.34,0.122528564,,,,,
5/4/2023,405.130005,20.09,0.124772848,,,,,
5/5/2023,412.630005,17.190001,0.126393644,,,,,
5/8/2023,412.73999,16.98,0.143246759,,,,,
5/9/2023,410.929993,17.709999,0.143235776,,,,,
5/10/2023,412.850006,16.940001,0.144249723,,,,,
5/11/2023,412.130005,16.93,0.144163606,,,,,
5/12/2023,411.589996,17.030001,0.136317328,,,,,
5/15/2023,413.01001,17.120001,0.13612134,,,,,
5/16/2023,410.25,17.99,0.136072949,,,,,
5/17/2023,415.230011,16.870001,0.138027957,,,,,
5/18/2023,419.230011,16.049999,0.145087452,,,,,
5/19/2023,418.619995,16.809999,0.147196302,,,,,
5/22/2023,418.790009,17.209999,0.147439201,,,,,
5/23/2023,414.089996,18.530001,0.147443401,,,,,
5/24/2023,411.089996,20.030001,0.14127004,,,,,
5/25/2023,414.649994,19.139999,0.143144689,,,,,
5/26/2023,420.019989,17.950001,0.128071801,,,,,
5/29/2023,419,17.950001,0.132711736,,,,,
5/30/2023,420.179993,17.459999,0.133024155,,,,,
5/31/2023,417.850006,17.940001,0.125800821,,,,,
6/1/2023,421.820007,15.65,0.12476882,,,,,
6/2/2023,427.920013,14.6,0.124015874,,,,,
6/5/2023,427.100006,14.73,0.117547755,,,,,
6/6/2023,428.029999,13.96,0.118190582,,,,,
6/7/2023,426.549988,13.94,0.115955833,,,,,
6/8/2023,429.130005,13.65,0.117117365,,,,,
6/9/2023,429.899994,13.83,0.117380144,,,,,
6/12/2023,433.799988,15.01,0.116717155,,,,,
6/13/2023,436.660004,14.61,0.119192692,,,,,
6/14/2023,437.179993,13.88,0.114886937,,,,,
6/15/2023,442.600006,14.5,0.109993115,,,,,
6/16/2023,439.459991,13.54,0.112740428,,,,,
6/19/2023,437.5,13.54,0.117212023,,,,,
6/20/2023,437.179993,13.88,0.11959041,,,,,
6/21/2023,434.940002,13.2,0.109312008,,,,,
6/22/2023,436.51001,12.91,0.106976906,,,,,
6/23/2023,433.209991,13.44,0.104816357,,,,,
6/26/2023,431.440002,14.25,0.103206968,,,,,
6/27/2023,436.170013,13.74,0.104220663,,,,,
6/28/2023,436.390015,13.43,0.109481072,,,,,
6/29/2023,438.109985,13.54,0.106083955,,,,,
6/30/2023,443.279999,13.59,0.102789484,,,,,
7/3/2023,443.790009,13.57,0.098840998,,,,,
7/4/2023,441.5,13.57,0.097913715,,,,,
7/5/2023,443.130005,14.18,0.101087019,,,,,
7/6/2023,439.660004,15.44,0.099544999,,,,,
7/7/2023,438.549988,14.83,0.104014495,,,,,
7/10/2023,439.660004,15.07,0.104832089,,,,,
